"x","y","z"
110,-490,863.400487706304
120,-490,887.162432021102
130,-490,886.686672330652
140,-490,861.064119424927
150,-490,814.295335626796
160,-490,754.040579913852
170,-490,689.965059261983
180,-490,632.02898637428
190,-490,588.987088228156
200,-490,567.266353244255
210,-490,570.300503824554
220,-490,598.324482702415
230,-490,648.576453340126
240,-490,715.819047714725
250,-490,793.0740710721
260,-490,872.462462071933
270,-490,946.050302216113
280,-490,1006.61833637471
290,-490,1048.29340061544
300,-490,1067.0024820901
310,-490,1060.73161142722
320,-490,1029.59079937878
330,-490,975.701755846561
340,-490,902.936663811492
350,-490,816.543735312918
360,-490,722.698884216035
370,-490,628.023069532535
380,-490,539.102292276807
390,-490,462.04253435567
400,-490,402.085784177629
410,-490,363.306337989846
420,-490,348.399366858826
430,-490,358.566775727502
440,-490,393.499032257717
450,-490,451.446186173777
460,-490,529.366913366749
470,-490,623.141192377181
480,-490,727.830165518391
490,-490,837.9658
500,-490,947.853043000071
-500,-480,696.810360418896
-490,-480,806.697603418968
-480,-480,916.833237900576
-470,-480,1021.52221104179
-460,-480,1115.29649005222
-450,-480,1193.21721724519
-440,-480,1251.16437116125
-430,-480,1286.09662769147
-420,-480,1296.26403656014
-410,-480,1281.35706542912
-400,-480,1242.57761924134
-390,-480,1182.6208690633
-380,-480,1105.56111114216
-370,-480,1016.64033388643
-360,-480,921.964519202933
-350,-480,828.119668106049
-340,-480,741.726739607476
-330,-480,668.961647572407
-320,-480,615.072604040187
-310,-480,583.93179199175
-300,-480,577.660921328866
-290,-480,596.370002803525
-280,-480,638.045067044259
-270,-480,698.613101202855
-260,-480,772.200941347035
-250,-480,851.589332346868
-240,-480,928.844355704243
-230,-480,996.086950078841
-220,-480,1046.33892071655
-210,-480,1074.36289959441
-200,-480,1077.39705017471
-190,-480,1055.67631519081
-180,-480,1012.63441704469
-170,-480,954.698344156985
-160,-480,890.622823505115
-150,-480,830.368067792171
-140,-480,783.599283994041
-130,-480,757.976731088315
-120,-480,757.500971397866
-110,-480,781.262915712664
-100,-480,822.997407861351
-90,-480,871.818150929742
-80,-480,914.37775741895
-70,-480,938.40194018896
-60,-480,937.049842300462
-50,-480,912.84258354219
-40,-480,879.053847491187
-30,-480,855.754653588966
-20,-480,857.973962971075
-10,-480,877.192683634992
0,-480,877.399518950288
10,-480,877.606354265584
20,-480,896.825074929501
30,-480,899.04438431161
40,-480,875.745190409389
50,-480,841.956454358386
60,-480,817.749195600114
70,-480,816.397097711616
80,-480,840.421280481626
90,-480,882.980886970835
100,-480,931.801630039225
110,-480,973.536122187912
120,-480,997.298066502711
130,-480,996.822306812261
140,-480,971.199753906535
150,-480,924.430970108405
160,-480,864.176214395461
170,-480,800.100693743591
180,-480,742.164620855888
190,-480,699.122722709764
200,-480,677.401987725864
210,-480,680.436138306163
220,-480,708.460117184023
230,-480,758.712087821735
240,-480,825.954682196334
250,-480,903.209705553708
260,-480,982.598096553541
270,-480,1056.18593669772
280,-480,1116.75397085632
290,-480,1158.42903509705
300,-480,1177.13811657171
310,-480,1170.86724590883
320,-480,1139.72643386039
330,-480,1085.83739032817
340,-480,1013.0722982931
350,-480,926.679369794527
360,-480,832.834518697643
370,-480,738.158704014144
380,-480,649.237926758415
390,-480,572.178168837279
400,-480,512.221418659237
410,-480,473.441972471455
420,-480,458.535001340434
430,-480,468.70241020911
440,-480,503.634666739325
450,-480,561.581820655385
460,-480,639.502547848358
470,-480,733.276826858789
480,-480,837.9658
490,-480,948.101434481608
500,-480,1057.98867748168
-500,-470,801.499333560107
-490,-470,911.386576560178
-480,-470,1021.52221104179
-470,-470,1126.211184183
-460,-470,1219.98546319343
-450,-470,1297.9061903864
-440,-470,1355.85334430246
-430,-470,1390.78560083268
-420,-470,1400.95300970135
-410,-470,1386.04603857033
-400,-470,1347.26659238255
-390,-470,1287.30984220451
-380,-470,1210.25008428337
-370,-470,1121.32930702764
-360,-470,1026.65349234414
-350,-470,932.80864124726
-340,-470,846.415712748687
-330,-470,773.650620713618
-320,-470,719.761577181398
-310,-470,688.620765132961
-300,-470,682.349894470077
-290,-470,701.058975944736
-280,-470,742.73404018547
-270,-470,803.302074344065
-260,-470,876.889914488246
-250,-470,956.278305488079
-240,-470,1033.53332884545
-230,-470,1100.77592322005
-220,-470,1151.02789385776
-210,-470,1179.05187273562
-200,-470,1182.08602331592
-190,-470,1160.36528833202
-180,-470,1117.3233901859
-170,-470,1059.3873172982
-160,-470,995.311796646326
-150,-470,935.057040933382
-140,-470,888.288257135252
-130,-470,862.665704229526
-120,-470,862.189944539076
-110,-470,885.951888853875
-100,-470,927.686381002562
-90,-470,976.507124070952
-80,-470,1019.06673056016
-70,-470,1043.09091333017
-60,-470,1041.73881544167
-50,-470,1017.5315566834
-40,-470,983.742820632398
-30,-470,960.443626730177
-20,-470,962.662936112286
-10,-470,981.881656776203
0,-470,982.088492091499
10,-470,982.295327406795
20,-470,1001.51404807071
30,-470,1003.73335745282
40,-470,980.4341635506
50,-470,946.645427499597
60,-470,922.438168741325
70,-470,921.086070852827
80,-470,945.110253622837
90,-470,987.669860112045
100,-470,1036.49060318044
110,-470,1078.22509532912
120,-470,1101.98703964392
130,-470,1101.51127995347
140,-470,1075.88872704775
150,-470,1029.11994324962
160,-470,968.865187536671
170,-470,904.789666884802
180,-470,846.853593997099
190,-470,803.811695850975
200,-470,782.090960867075
210,-470,785.125111447373
220,-470,813.149090325234
230,-470,863.401060962946
240,-470,930.643655337544
250,-470,1007.89867869492
260,-470,1087.28706969475
270,-470,1160.87490983893
280,-470,1221.44294399753
290,-470,1263.11800823826
300,-470,1281.82708971292
310,-470,1275.55621905004
320,-470,1244.4154070016
330,-470,1190.52636346938
340,-470,1117.76127143431
350,-470,1031.36834293574
360,-470,937.523491838854
370,-470,842.847677155354
380,-470,753.926899899626
390,-470,676.867141978489
400,-470,616.910391800448
410,-470,578.130945612665
420,-470,563.223974481645
430,-470,573.391383350321
440,-470,608.323639880536
450,-470,666.270793796596
460,-470,744.191520989569
470,-470,837.9658
480,-470,942.654773141211
490,-470,1052.79040762282
500,-470,1162.67765062289
-500,-460,895.273612570538
-490,-460,1005.16085557061
-480,-460,1115.29649005222
-470,-460,1219.98546319343
-460,-460,1313.75974220386
-450,-460,1391.68046939683
-440,-460,1449.62762331289
-430,-460,1484.55987984311
-420,-460,1494.72728871178
-410,-460,1479.82031758076
-400,-460,1441.04087139298
-390,-460,1381.08412121494
-380,-460,1304.0243632938
-370,-460,1215.10358603807
-360,-460,1120.42777135458
-350,-460,1026.58292025769
-340,-460,940.189991759118
-330,-460,867.424899724049
-320,-460,813.53585619183
-310,-460,782.395044143393
-300,-460,776.124173480508
-290,-460,794.833254955167
-280,-460,836.508319195901
-270,-460,897.076353354497
-260,-460,970.664193498677
-250,-460,1050.05258449851
-240,-460,1127.30760785588
-230,-460,1194.55020223048
-220,-460,1244.8021728682
-210,-460,1272.82615174606
-200,-460,1275.86030232635
-190,-460,1254.13956734245
-180,-460,1211.09766919633
-170,-460,1153.16159630863
-160,-460,1089.08607565676
-150,-460,1028.83131994381
-140,-460,982.062536145683
-130,-460,956.439983239958
-120,-460,955.964223549508
-110,-460,979.726167864306
-100,-460,1021.46066001299
-90,-460,1070.28140308138
-80,-460,1112.84100957059
-70,-460,1136.8651923406
-60,-460,1135.5130944521
-50,-460,1111.30583569383
-40,-460,1077.51709964283
-30,-460,1054.21790574061
-20,-460,1056.43721512272
-10,-460,1075.65593578663
0,-460,1075.86277110193
10,-460,1076.06960641723
20,-460,1095.28832708114
30,-460,1097.50763646325
40,-460,1074.20844256103
50,-460,1040.41970651003
60,-460,1016.21244775176
70,-460,1014.86034986326
80,-460,1038.88453263327
90,-460,1081.44413912248
100,-460,1130.26488219087
110,-460,1171.99937433955
120,-460,1195.76131865435
130,-460,1195.2855589639
140,-460,1169.66300605818
150,-460,1122.89422226005
160,-460,1062.6394665471
170,-460,998.563945895233
180,-460,940.627873007531
190,-460,897.585974861406
200,-460,875.865239877506
210,-460,878.899390457805
220,-460,906.923369335665
230,-460,957.175339973377
240,-460,1024.41793434798
250,-460,1101.67295770535
260,-460,1181.06134870518
270,-460,1254.64918884936
280,-460,1315.21722300796
290,-460,1356.89228724869
300,-460,1375.60136872335
310,-460,1369.33049806047
320,-460,1338.18968601203
330,-460,1284.30064247981
340,-460,1211.53555044474
350,-460,1125.14262194617
360,-460,1031.29777084929
370,-460,936.621956165786
380,-460,847.701178910057
390,-460,770.641420988921
400,-460,710.684670810879
410,-460,671.905224623097
420,-460,656.998253492076
430,-460,667.165662360753
440,-460,702.097918890967
450,-460,760.045072807027
460,-460,837.9658
470,-460,931.740079010431
480,-460,1036.42905215164
490,-460,1146.56468663325
500,-460,1256.45192963332
-500,-450,973.194339763511
-490,-450,1083.08158276358
-480,-450,1193.21721724519
-470,-450,1297.9061903864
-460,-450,1391.68046939683
-450,-450,1469.60119658981
-440,-450,1527.54835050587
-430,-450,1562.48060703608
-420,-450,1572.64801590476
-410,-450,1557.74104477374
-400,-450,1518.96159858595
-390,-450,1459.00484840791
-380,-450,1381.94509048678
-370,-450,1293.02431323105
-360,-450,1198.34849854755
-350,-450,1104.50364745066
-340,-450,1018.11071895209
-330,-450,945.345626917022
-320,-450,891.456583384802
-310,-450,860.315771336365
-300,-450,854.044900673481
-290,-450,872.75398214814
-280,-450,914.429046388874
-270,-450,974.99708054747
-260,-450,1048.58492069165
-250,-450,1127.97331169148
-240,-450,1205.22833504886
-230,-450,1272.47092942346
-220,-450,1322.72290006117
-210,-450,1350.74687893903
-200,-450,1353.78102951933
-190,-450,1332.06029453543
-180,-450,1289.0183963893
-170,-450,1231.0823235016
-160,-450,1167.00680284973
-150,-450,1106.75204713679
-140,-450,1059.98326333866
-130,-450,1034.36071043293
-120,-450,1033.88495074248
-110,-450,1057.64689505728
-100,-450,1099.38138720597
-90,-450,1148.20213027436
-80,-450,1190.76173676356
-70,-450,1214.78591953357
-60,-450,1213.43382164508
-50,-450,1189.2265628868
-40,-450,1155.4378268358
-30,-450,1132.13863293358
-20,-450,1134.35794231569
-10,-450,1153.57666297961
0,-450,1153.7834982949
10,-450,1153.9903336102
20,-450,1173.20905427412
30,-450,1175.42836365622
40,-450,1152.129169754
50,-450,1118.340433703
60,-450,1094.13317494473
70,-450,1092.78107705623
80,-450,1116.80525982624
90,-450,1159.36486631545
100,-450,1208.18560938384
110,-450,1249.92010153253
120,-450,1273.68204584733
130,-450,1273.20628615688
140,-450,1247.58373325115
150,-450,1200.81494945302
160,-450,1140.56019374008
170,-450,1076.48467308821
180,-450,1018.5486002005
190,-450,975.506702054379
200,-450,953.785967070479
210,-450,956.820117650777
220,-450,984.844096528638
230,-450,1035.09606716635
240,-450,1102.33866154095
250,-450,1179.59368489832
260,-450,1258.98207589816
270,-450,1332.56991604234
280,-450,1393.13795020093
290,-450,1434.81301444167
300,-450,1453.52209591632
310,-450,1447.25122525344
320,-450,1416.110413205
330,-450,1362.22136967278
340,-450,1289.45627763772
350,-450,1203.06334913914
360,-450,1109.21849804226
370,-450,1014.54268335876
380,-450,925.62190610303
390,-450,848.562148181893
400,-450,788.605398003852
410,-450,749.825951816069
420,-450,734.918980685049
430,-450,745.086389553725
440,-450,780.01864608394
450,-450,837.9658
460,-450,915.886527192973
470,-450,1009.6608062034
480,-450,1114.34977934461
490,-450,1224.48541382622
500,-450,1334.37265682629
-500,-440,1031.14149367957
-490,-440,1141.02873667964
-480,-440,1251.16437116125
-470,-440,1355.85334430246
-460,-440,1449.62762331289
-450,-440,1527.54835050587
-440,-440,1585.49550442193
-430,-440,1620.42776095214
-420,-440,1630.59516982082
-410,-440,1615.6881986898
-400,-440,1576.90875250201
-390,-440,1516.95200232397
-380,-440,1439.89224440284
-370,-440,1350.97146714711
-360,-440,1256.29565246361
-350,-440,1162.45080136672
-340,-440,1076.05787286815
-330,-440,1003.29278083308
-320,-440,949.403737300862
-310,-440,918.262925252425
-300,-440,911.992054589541
-290,-440,930.7011360642
-280,-440,972.376200304934
-270,-440,1032.94423446353
-260,-440,1106.53207460771
-250,-440,1185.92046560754
-240,-440,1263.17548896492
-230,-440,1330.41808333952
-220,-440,1380.67005397723
-210,-440,1408.69403285509
-200,-440,1411.72818343539
-190,-440,1390.00744845149
-180,-440,1346.96555030536
-170,-440,1289.02947741766
-160,-440,1224.95395676579
-150,-440,1164.69920105285
-140,-440,1117.93041725472
-130,-440,1092.30786434899
-120,-440,1091.83210465854
-110,-440,1115.59404897334
-100,-440,1157.32854112203
-90,-440,1206.14928419042
-80,-440,1248.70889067962
-70,-440,1272.73307344963
-60,-440,1271.38097556114
-50,-440,1247.17371680286
-40,-440,1213.38498075186
-30,-440,1190.08578684964
-20,-440,1192.30509623175
-10,-440,1211.52381689567
0,-440,1211.73065221096
10,-440,1211.93748752626
20,-440,1231.15620819018
30,-440,1233.37551757228
40,-440,1210.07632367006
50,-440,1176.28758761906
60,-440,1152.08032886079
70,-440,1150.72823097229
80,-440,1174.7524137423
90,-440,1217.31202023151
100,-440,1266.1327632999
110,-440,1307.86725544859
120,-440,1331.62919976339
130,-440,1331.15344007294
140,-440,1305.53088716721
150,-440,1258.76210336908
160,-440,1198.50734765614
170,-440,1134.43182700427
180,-440,1076.49575411656
190,-440,1033.45385597044
200,-440,1011.73312098654
210,-440,1014.76727156684
220,-440,1042.7912504447
230,-440,1093.04322108241
240,-440,1160.28581545701
250,-440,1237.54083881438
260,-440,1316.92922981422
270,-440,1390.5170699584
280,-440,1451.08510411699
290,-440,1492.76016835773
300,-440,1511.46924983238
310,-440,1505.1983791695
320,-440,1474.05756712106
330,-440,1420.16852358884
340,-440,1347.40343155378
350,-440,1261.0105030552
360,-440,1167.16565195832
370,-440,1072.48983727482
380,-440,983.56906001909
390,-440,906.509302097953
400,-440,846.552551919912
410,-440,807.773105732129
420,-440,792.866134601109
430,-440,803.033543469785
440,-440,837.9658
450,-440,895.91295391606
460,-440,973.833681109033
470,-440,1067.60796011946
480,-440,1172.29693326067
490,-440,1282.43256774228
500,-440,1392.31981074235
-500,-430,1066.07375020979
-490,-430,1175.96099320986
-480,-430,1286.09662769147
-470,-430,1390.78560083268
-460,-430,1484.55987984311
-450,-430,1562.48060703608
-440,-430,1620.42776095214
-430,-430,1655.36001748236
-420,-430,1665.52742635103
-410,-430,1650.62045522001
-400,-430,1611.84100903223
-390,-430,1551.88425885419
-380,-430,1474.82450093305
-370,-430,1385.90372367732
-360,-430,1291.22790899382
-350,-430,1197.38305789694
-340,-430,1110.99012939837
-330,-430,1038.2250373633
-320,-430,984.335993831077
-310,-430,953.19518178264
-300,-430,946.924311119756
-290,-430,965.633392594415
-280,-430,1007.30845683515
-270,-430,1067.87649099374
-260,-430,1141.46433113792
-250,-430,1220.85272213776
-240,-430,1298.10774549513
-230,-430,1365.35033986973
-220,-430,1415.60231050744
-210,-430,1443.6262893853
-200,-430,1446.6604399656
-190,-430,1424.9397049817
-180,-430,1381.89780683558
-170,-430,1323.96173394787
-160,-430,1259.886213296
-150,-430,1199.63145758306
-140,-430,1152.86267378493
-130,-430,1127.2401208792
-120,-430,1126.76436118876
-110,-430,1150.52630550355
-100,-430,1192.26079765224
-90,-430,1241.08154072063
-80,-430,1283.64114720984
-70,-430,1307.66532997985
-60,-430,1306.31323209135
-50,-430,1282.10597333308
-40,-430,1248.31723728208
-30,-430,1225.01804337986
-20,-430,1227.23735276196
-10,-430,1246.45607342588
0,-430,1246.66290874118
10,-430,1246.86974405647
20,-430,1266.08846472039
30,-430,1268.3077741025
40,-430,1245.00858020028
50,-430,1211.21984414928
60,-430,1187.012585391
70,-430,1185.66048750251
80,-430,1209.68467027252
90,-430,1252.24427676172
100,-430,1301.06501983011
110,-430,1342.7995119788
120,-430,1366.5614562936
130,-430,1366.08569660315
140,-430,1340.46314369742
150,-430,1293.69435989929
160,-430,1233.43960418635
170,-430,1169.36408353448
180,-430,1111.42801064678
190,-430,1068.38611250065
200,-430,1046.66537751675
210,-430,1049.69952809705
220,-430,1077.72350697491
230,-430,1127.97547761262
240,-430,1195.21807198722
250,-430,1272.4730953446
260,-430,1351.86148634443
270,-430,1425.44932648861
280,-430,1486.01736064721
290,-430,1527.69242488794
300,-430,1546.4015063626
310,-430,1540.13063569972
320,-430,1508.98982365128
330,-430,1455.10078011906
340,-430,1382.33568808399
350,-430,1295.94275958542
360,-430,1202.09790848853
370,-430,1107.42209380503
380,-430,1018.5013165493
390,-430,941.441558628168
400,-430,881.484808450126
410,-430,842.705362262344
420,-430,827.798391131323
430,-430,837.9658
440,-430,872.898056530215
450,-430,930.845210446275
460,-430,1008.76593763925
470,-430,1102.54021664968
480,-430,1207.22918979089
490,-430,1317.3648242725
500,-430,1427.25206727257
-500,-420,1076.24115907846
-490,-420,1186.12840207853
-480,-420,1296.26403656014
-470,-420,1400.95300970135
-460,-420,1494.72728871178
-450,-420,1572.64801590476
-440,-420,1630.59516982082
-430,-420,1665.52742635103
-420,-420,1675.69483521971
-410,-420,1660.78786408869
-400,-420,1622.0084179009
-390,-420,1562.05166772286
-380,-420,1484.99190980173
-370,-420,1396.071132546
-360,-420,1301.3953178625
-350,-420,1207.55046676562
-340,-420,1121.15753826704
-330,-420,1048.39244623197
-320,-420,994.503402699753
-310,-420,963.362590651316
-300,-420,957.091719988432
-290,-420,975.800801463091
-280,-420,1017.47586570382
-270,-420,1078.04389986242
-260,-420,1151.6317400066
-250,-420,1231.02013100643
-240,-420,1308.27515436381
-230,-420,1375.51774873841
-220,-420,1425.76971937612
-210,-420,1453.79369825398
-200,-420,1456.82784883428
-190,-420,1435.10711385038
-180,-420,1392.06521570425
-170,-420,1334.12914281655
-160,-420,1270.05362216468
-150,-420,1209.79886645174
-140,-420,1163.03008265361
-130,-420,1137.40752974788
-120,-420,1136.93177005743
-110,-420,1160.69371437223
-100,-420,1202.42820652092
-90,-420,1251.24894958931
-80,-420,1293.80855607852
-70,-420,1317.83273884853
-60,-420,1316.48064096003
-50,-420,1292.27338220176
-40,-420,1258.48464615075
-30,-420,1235.18545224853
-20,-420,1237.40476163064
-10,-420,1256.62348229456
0,-420,1256.83031760985
10,-420,1257.03715292515
20,-420,1276.25587358907
30,-420,1278.47518297118
40,-420,1255.17598906896
50,-420,1221.38725301795
60,-420,1197.17999425968
70,-420,1195.82789637118
80,-420,1219.85207914119
90,-420,1262.4116856304
100,-420,1311.23242869879
110,-420,1352.96692084748
120,-420,1376.72886516228
130,-420,1376.25310547183
140,-420,1350.6305525661
150,-420,1303.86176876797
160,-420,1243.60701305503
170,-420,1179.53149240316
180,-420,1121.59541951545
190,-420,1078.55352136933
200,-420,1056.83278638543
210,-420,1059.86693696573
220,-420,1087.89091584359
230,-420,1138.1428864813
240,-420,1205.3854808559
250,-420,1282.64050421327
260,-420,1362.02889521311
270,-420,1435.61673535729
280,-420,1496.18476951588
290,-420,1537.85983375662
300,-420,1556.56891523128
310,-420,1550.29804456839
320,-420,1519.15723251995
330,-420,1465.26818898774
340,-420,1392.50309695267
350,-420,1306.11016845409
360,-420,1212.26531735721
370,-420,1117.58950267371
380,-420,1028.66872541798
390,-420,951.608967496845
400,-420,891.652217318803
410,-420,852.87277113102
420,-420,837.9658
430,-420,848.133208868676
440,-420,883.065465398891
450,-420,941.012619314951
460,-420,1018.93334650792
470,-420,1112.70762551836
480,-420,1217.39659865957
490,-420,1327.53223314117
500,-420,1437.41947614125
-500,-410,1061.33418794744
-490,-410,1171.22143094751
-480,-410,1281.35706542912
-470,-410,1386.04603857033
-460,-410,1479.82031758076
-450,-410,1557.74104477374
-440,-410,1615.6881986898
-430,-410,1650.62045522001
-420,-410,1660.78786408869
-410,-410,1645.88089295767
-400,-410,1607.10144676988
-390,-410,1547.14469659184
-380,-410,1470.08493867071
-370,-410,1381.16416141498
-360,-410,1286.48834673148
-350,-410,1192.64349563459
-340,-410,1106.25056713602
-330,-410,1033.48547510095
-320,-410,979.596431568733
-310,-410,948.455619520296
-300,-410,942.184748857412
-290,-410,960.893830332071
-280,-410,1002.5688945728
-270,-410,1063.1369287314
-260,-410,1136.72476887558
-250,-410,1216.11315987541
-240,-410,1293.36818323279
-230,-410,1360.61077760739
-220,-410,1410.8627482451
-210,-410,1438.88672712296
-200,-410,1441.92087770326
-190,-410,1420.20014271936
-180,-410,1377.15824457323
-170,-410,1319.22217168553
-160,-410,1255.14665103366
-150,-410,1194.89189532072
-140,-410,1148.12311152259
-130,-410,1122.50055861686
-120,-410,1122.02479892641
-110,-410,1145.78674324121
-100,-410,1187.5212353899
-90,-410,1236.34197845829
-80,-410,1278.9015849475
-70,-410,1302.92576771751
-60,-410,1301.57366982901
-50,-410,1277.36641107074
-40,-410,1243.57767501973
-30,-410,1220.27848111751
-20,-410,1222.49779049962
-10,-410,1241.71651116354
0,-410,1241.92334647883
10,-410,1242.13018179413
20,-410,1261.34890245805
30,-410,1263.56821184016
40,-410,1240.26901793793
50,-410,1206.48028188693
60,-410,1182.27302312866
70,-410,1180.92092524016
80,-410,1204.94510801017
90,-410,1247.50471449938
100,-410,1296.32545756777
110,-410,1338.05994971646
120,-410,1361.82189403126
130,-410,1361.34613434081
140,-410,1335.72358143508
150,-410,1288.95479763695
160,-410,1228.70004192401
170,-410,1164.62452127214
180,-410,1106.68844838443
190,-410,1063.64655023831
200,-410,1041.92581525441
210,-410,1044.95996583471
220,-410,1072.98394471257
230,-410,1123.23591535028
240,-410,1190.47850972488
250,-410,1267.73353308225
260,-410,1347.12192408209
270,-410,1420.70976422627
280,-410,1481.27779838486
290,-410,1522.9528626256
300,-410,1541.66194410026
310,-410,1535.39107343737
320,-410,1504.25026138893
330,-410,1450.36121785671
340,-410,1377.59612582165
350,-410,1291.20319732307
360,-410,1197.35834622619
370,-410,1102.68253154269
380,-410,1013.76175428696
390,-410,936.701996365824
400,-410,876.745246187782
410,-410,837.9658
420,-410,823.058828868979
430,-410,833.226237737656
440,-410,868.158494267871
450,-410,926.10564818393
460,-410,1004.0263753769
470,-410,1097.80065438733
480,-410,1202.48962752855
490,-410,1312.62526201015
500,-410,1422.51250501023
-500,-400,1022.55474175966
-490,-400,1132.44198475973
-480,-400,1242.57761924134
-470,-400,1347.26659238255
-460,-400,1441.04087139298
-450,-400,1518.96159858595
-440,-400,1576.90875250201
-430,-400,1611.84100903223
-420,-400,1622.0084179009
-410,-400,1607.10144676988
-400,-400,1568.3220005821
-390,-400,1508.36525040406
-380,-400,1431.30549248292
-370,-400,1342.3847152272
-360,-400,1247.7089005437
-350,-400,1153.86404944681
-340,-400,1067.47112094824
-330,-400,994.70602891317
-320,-400,940.81698538095
-310,-400,909.676173332513
-300,-400,903.405302669629
-290,-400,922.114384144288
-280,-400,963.789448385022
-270,-400,1024.35748254362
-260,-400,1097.9453226878
-250,-400,1177.33371368763
-240,-400,1254.58873704501
-230,-400,1321.8313314196
-220,-400,1372.08330205732
-210,-400,1400.10728093518
-200,-400,1403.14143151548
-190,-400,1381.42069653157
-180,-400,1338.37879838545
-170,-400,1280.44272549775
-160,-400,1216.36720484588
-150,-400,1156.11244913293
-140,-400,1109.3436653348
-130,-400,1083.72111242908
-120,-400,1083.24535273863
-110,-400,1107.00729705343
-100,-400,1148.74178920211
-90,-400,1197.5625322705
-80,-400,1240.12213875971
-70,-400,1264.14632152972
-60,-400,1262.79422364123
-50,-400,1238.58696488295
-40,-400,1204.79822883195
-30,-400,1181.49903492973
-20,-400,1183.71834431184
-10,-400,1202.93706497576
0,-400,1203.14390029105
10,-400,1203.35073560635
20,-400,1222.56945627026
30,-400,1224.78876565237
40,-400,1201.48957175015
50,-400,1167.70083569915
60,-400,1143.49357694088
